Id,WnvPresent
7338,0.0085
7339,0.0085
7340,0.0085
7341,0.0085
7342,0.00352525768805
7343,0.0040625
7344,0.00472916666667
7345,0.0050989010989
7346,0.00466666666667
7347,0.00466666666667
7348,0.00466666666667
7349,0.00466666666667
7350,0.0050989010989
7351,0.0284261363636
7352,0.0229261363636
7353,0.0364322344322
7354,0.0215
7355,0.0195
7356,0.0195
7357,0.0195
7358,0.0364322344322
7359,0.0147261363636
7360,0.0109261363636
7361,0.0225655677656
7362,0.0095
7363,0.0095
7364,0.0095
7365,0.0095
7366,0.0225655677656
7367,0.00448128342246
7368,0.00736363636364
7369,0.00425109649123
7370,0.007
7371,0.007
7372,0.007
7373,0.007
7374,0.00425109649123
7375,0.0106176470588
7376,0.0045
7377,0.00916666666667
7378,0.0045
7379,0.0045
7380,0.0045
7381,0.0045
7382,0.00916666666667
7383,0.029
7384,0.0205
7385,0.0266
7386,0.019
7387,0.019
7388,0.019
7389,0.019
7390,0.0266
7391,0.007
7392,0.007
7393,0.006
7394,0.006
7395,0.005
7396,0.005
7397,0.005
7398,0.006
7399,0.0517669977082
7400,0.0163636363636
7401,0.0401458333333
7402,0.016
7403,0.016
7404,0.016
7405,0.016
7406,0.0401458333333
7407,0.00869696969697
7408,0.00719696969697
7409,0.00916666666667
7410,0.00683333333333
7411,0.00683333333333
7412,0.00683333333333
7413,0.00683333333333
7414,0.00916666666667
7415,0.00748128342246
7416,0.00736363636364
7417,0.00514583333333
7418,0.007
7419,0.007
7420,0.007
7421,0.007
7422,0.00514583333333
7423,0.0228636363636
7424,0.0198636363636
7425,0.0181666666667
7426,0.0195
7427,0.0195
7428,0.0195
7429,0.0195
7430,0.0181666666667
7431,0.018
7432,0.0138333333333
7433,0.015
7434,0.0138333333333
7435,0.0135833333333
7436,0.0135833333333
7437,0.0135833333333
7438,0.015
7439,0.0123636363636
7440,0.00361363636364
7441,0.0130833333333
7442,0.00325
7443,0.00225
7444,0.00225
7445,0.00225
7446,0.0130833333333
7447,0.00548128342246
7448,0.00886363636364
7449,0.00889583333333
7450,0.0085
7451,0.0085
7452,0.0085
7453,0.0085
7454,0.00889583333333
7455,0.0284812834225
7456,0.00636363636364
7457,0.0102351190476
7458,0.006
7459,0.003
7460,0.003
7461,0.003
7462,0.0102351190476
7463,0.0066
7464,0.002
7465,0.00739761904762
7466,0.002
7467,0.002
7468,0.002
7469,0.002
7470,0.00739761904762
7471,0.000476293103448
7472,0.00347629310345
7473,0.000432234432234
7474,0.00341379310345
7475,0.00341379310345
7476,0.00341379310345
7477,0.00341379310345
7478,0.000432234432234
7479,0.00511764705882
7480,0.0
7481,0.00319345238095
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.00319345238095
7487,0.0040625
7488,0.00572916666667
7489,0.0050989010989
7490,0.00566666666667
7491,0.00566666666667
7492,0.00566666666667
7493,0.00566666666667
7494,0.0050989010989
7495,0.00437554112554
7496,0.00304220779221
7497,0.00267232231932
7498,0.002
7499,0.001
7500,0.001
7501,0.001
7502,0.00267232231932
7503,0.0129350649351
7504,0.00561363636364
7505,0.01375
7506,0.00525
7507,0.00525
7508,0.00525
7509,0.00525
7510,0.01375
7511,0.021
7512,0.0213333333333
7513,0.015
7514,0.0193333333333
7515,0.0183333333333
7516,0.0183333333333
7517,0.0183333333333
7518,0.015
7519,0.00333333333333
7520,0.00533333333333
7521,0.002
7522,0.00533333333333
7523,0.00533333333333
7524,0.00533333333333
7525,0.00533333333333
7526,0.002
7527,0.00652890247008
7528,0.00519696969697
7529,0.00903869047619
7530,0.00483333333333
7531,0.00358333333333
7532,0.00358333333333
7533,0.00358333333333
7534,0.00903869047619
7535,0.04
7536,0.0393333333333
7537,0.039
7538,0.0363333333333
7539,0.0353333333333
7540,0.0353333333333
7541,0.0353333333333
7542,0.039
7543,0.0162112554113
7544,0.0134136363636
7545,0.0244
7546,0.01305
7547,0.0123833333333
7548,0.0123833333333
7549,0.0123833333333
7550,0.0244
7551,0.0228779220779
7552,0.0201636363636
7553,0.0330666666667
7554,0.0198
7555,0.0198
7556,0.0198
7557,0.0198
7558,0.0330666666667
7559,0.007
7560,0.00833333333333
7561,0.005
7562,0.00733333333333
7563,0.00733333333333
7564,0.00733333333333
7565,0.00733333333333
7566,0.005
7567,0.00475946969697
7568,0.00542613636364
7569,0.00405128205128
7570,0.005
7571,0.004
7572,0.004
7573,0.004
7574,0.00405128205128
7575,0.006
7576,0.007
7577,0.007
7578,0.006
7579,0.005
7580,0.005
7581,0.005
7582,0.007
7583,0.011478517316
7584,0.0269213744589
7585,0.00881097197376
7586,0.0250666666667
7587,0.0215666666667
7588,0.0215666666667
7589,0.0215666666667
7590,0.00881097197376
7591,0.0340294977082
7592,0.0174261363636
7593,0.0272387820513
7594,0.016
7595,0.016
7596,0.016
7597,0.016
7598,0.0272387820513
7599,0.011
7600,0.0215833333333
7601,0.014
7602,0.0185833333333
7603,0.0173333333333
7604,0.0173333333333
7605,0.0173333333333
7606,0.014
7607,0.0125714285714
7608,0.0185833333333
7609,0.00975
7610,0.0160833333333
7611,0.0138333333333
7612,0.0138333333333
7613,0.0138333333333
7614,0.00975
7615,0.0128884262796
7616,0.0123993506494
7617,0.00893154761905
7618,0.0110357142857
7619,0.0107857142857
7620,0.0107857142857
7621,0.0107857142857
7622,0.00893154761905
7623,0.0336890756303
7624,0.00925
7625,0.00928571428571
7626,0.00925
7627,0.009
7628,0.009
7629,0.009
7630,0.00928571428571
7631,0.02375
7632,0.0200833333333
7633,0.0155
7634,0.0200833333333
7635,0.0200833333333
7636,0.0200833333333
7637,0.0200833333333
7638,0.0155
7639,0.049
7640,0.041
7641,0.0468333333333
7642,0.041
7643,0.04
7644,0.04
7645,0.04
7646,0.0468333333333
7647,0.002
7648,0.006
7649,0.001
7650,0.006
7651,0.006
7652,0.006
7653,0.006
7654,0.001
7655,0.00742613636364
7656,0.00542613636364
7657,0.0048489010989
7658,0.005
7659,0.004
7660,0.004
7661,0.004
7662,0.0048489010989
7663,0.0164261363636
7664,0.00942613636364
7665,0.00905128205128
7666,0.009
7667,0.009
7668,0.009
7669,0.009
7670,0.00905128205128
7671,0.00354378342246
7672,0.00442613636364
7673,0.0032864010989
7674,0.004
7675,0.004
7676,0.004
7677,0.004
7678,0.0032864010989
7679,0.00242613636364
7680,0.00542613636364
7681,0.0030989010989
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.0030989010989
7687,0.00511764705882
7688,0.00166666666667
7689,0.00219345238095
7690,0.00166666666667
7691,0.00166666666667
7692,0.00166666666667
7693,0.00166666666667
7694,0.00219345238095
7695,0.00842613636364
7696,0.00542613636364
7697,0.0060989010989
7698,0.005
7699,0.004
7700,0.004
7701,0.004
7702,0.0060989010989
7703,0.0134762931034
7704,0.0154762931034
7705,0.0164322344322
7706,0.0144137931034
7707,0.0144137931034
7708,0.0144137931034
7709,0.0144137931034
7710,0.0164322344322
7711,0.0141176470588
7712,0.00266666666667
7713,0.012193452381
7714,0.00266666666667
7715,0.00266666666667
7716,0.00266666666667
7717,0.00266666666667
7718,0.012193452381
7719,0.0245437834225
7720,0.0159261363636
7721,0.0192387820513
7722,0.0145
7723,0.0145
7724,0.0145
7725,0.0145
7726,0.0192387820513
7727,0.0131293506494
7728,0.00934363636364
7729,0.0208966666667
7730,0.00898
7731,0.00773
7732,0.00773
7733,0.00773
7734,0.0208966666667
7735,0.0326761363636
7736,0.0109261363636
7737,0.0120989010989
7738,0.0105
7739,0.0105
7740,0.0105
7741,0.0105
7742,0.0120989010989
7743,0.0179136363636
7744,0.00953787878788
7745,0.0108333333333
7746,0.00917424242424
7747,0.00917424242424
7748,0.00917424242424
7749,0.00917424242424
7750,0.0108333333333
7751,0.0140779220779
7752,0.00936363636364
7753,0.0136
7754,0.009
7755,0.009
7756,0.009
7757,0.009
7758,0.0136
7759,0.034
7760,0.006
7761,0.0300476190476
7762,0.006
7763,0.006
7764,0.006
7765,0.006
7766,0.0300476190476
7767,0.005
7768,0.0136
7769,0.00138095238095
7770,0.0126
7771,0.0126
7772,0.0126
7773,0.0126
7774,0.00138095238095
7775,0.00888128342246
7776,0.00809696969697
7777,0.00954583333333
7778,0.00673333333333
7779,0.00573333333333
7780,0.00573333333333
7781,0.00573333333333
7782,0.00954583333333
7783,0.0131176470588
7784,0.0135
7785,0.0161458333333
7786,0.0125
7787,0.0115
7788,0.0115
7789,0.0115
7790,0.0161458333333
7791,0.010228517316
7792,0.00285037878788
7793,0.00500366300366
7794,0.00242424242424
7795,0.00242424242424
7796,0.00242424242424
7797,0.00242424242424
7798,0.00500366300366
7799,0.00336363636364
7800,0.000863636363636
7801,0.003
7802,0.0005
7803,0.0005
7804,0.0005
7805,0.0005
7806,0.003
7807,0.00833333333333
7808,0.00958333333333
7809,0.00604761904762
7810,0.00858333333333
7811,0.00858333333333
7812,0.00858333333333
7813,0.00858333333333
7814,0.00604761904762
7815,0.0154261363636
7816,0.016759469697
7817,0.00643223443223
7818,0.0153333333333
7819,0.0153333333333
7820,0.0153333333333
7821,0.0153333333333
7822,0.00643223443223
7823,0.0183932971168
7824,0.00492653425006
7825,0.00944156551509
7826,0.00456289788643
7827,0.00356289788643
7828,0.00356289788643
7829,0.00356289788643
7830,0.00944156551509
7831,0.00454378342246
7832,0.00642613636364
7833,0.0052864010989
7834,0.006
7835,0.006
7836,0.006
7837,0.006
7838,0.0052864010989
7839,0.00775946969697
7840,0.00342613636364
7841,0.0058489010989
7842,0.003
7843,0.002
7844,0.002
7845,0.002
7846,0.0058489010989
7847,0.00348128342246
7848,0.00336363636364
7849,0.00419345238095
7850,0.003
7851,0.003
7852,0.003
7853,0.003
7854,0.00419345238095
7855,0.00494787549407
7856,0.00494787549407
7857,0.00562064022934
7858,0.00452173913043
7859,0.00452173913043
7860,0.00452173913043
7861,0.00452173913043
7862,0.00562064022934
7863,0.00342613636364
7864,0.00442613636364
7865,0.0040989010989
7866,0.004
7867,0.004
7868,0.004
7869,0.004
7870,0.0040989010989
7871,0.00242613636364
7872,0.0040928030303
7873,0.0030989010989
7874,0.00366666666667
7875,0.00366666666667
7876,0.00366666666667
7877,0.00366666666667
7878,0.0030989010989
7879,0.00842613636364
7880,0.00242613636364
7881,0.0050989010989
7882,0.002
7883,0.0
7884,0.0
7885,0.0
7886,0.0050989010989
7887,0.00454378342246
7888,0.00442613636364
7889,0.00523878205128
7890,0.004
7891,0.004
7892,0.004
7893,0.004
7894,0.00523878205128
7895,0.0144812834225
7896,0.00536363636364
7897,0.0091875
7898,0.005
7899,0.005
7900,0.005
7901,0.005
7902,0.0091875
7903,0.00242613636364
7904,0.00442613636364
7905,0.0040989010989
7906,0.004
7907,0.004
7908,0.004
7909,0.004
7910,0.0040989010989
7911,0.013759469697
7912,0.00542613636364
7913,0.0080989010989
7914,0.005
7915,0.005
7916,0.005
7917,0.005
7918,0.0080989010989
7919,0.014759469697
7920,0.00342613636364
7921,0.0050989010989
7922,0.003
7923,0.003
7924,0.003
7925,0.003
7926,0.0050989010989
7927,0.018
7928,0.03675
7929,0.0150476190476
7930,0.03675
7931,0.03375
7932,0.03375
7933,0.03375
7934,0.0150476190476
7935,0.00048128342246
7936,0.000363636363636
7937,0.00219345238095
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.00219345238095
7943,0.00448128342246
7944,0.00636363636364
7945,0.00123511904762
7946,0.006
7947,0.006
7948,0.006
7949,0.006
7950,0.00123511904762
7951,0.00154378342246
7952,0.00542613636364
7953,0.0032864010989
7954,0.005
7955,0.005
7956,0.005
7957,0.005
7958,0.0032864010989
7959,0.00536363636364
7960,0.00636363636364
7961,0.00304761904762
7962,0.006
7963,0.006
7964,0.006
7965,0.006
7966,0.00304761904762
7967,0.0237636363636
7968,0.0163636363636
7969,0.0214
7970,0.016
7971,0.016
7972,0.016
7973,0.016
7974,0.0214
7975,0.00454378342246
7976,0.00242613636364
7977,0.00323878205128
7978,0.002
7979,0.002
7980,0.002
7981,0.002
7982,0.00323878205128
7983,0.00748128342246
7984,0.00836363636364
7985,0.00623511904762
7986,0.007
7987,0.006
7988,0.006
7989,0.006
7990,0.00623511904762
7991,0.00242613636364
7992,0.00342613636364
7993,0.0050989010989
7994,0.003
7995,0.002
7996,0.002
7997,0.002
7998,0.0050989010989
7999,0.00548128342246
8000,0.00236363636364
8001,0.0031875
8002,0.002
8003,0.002
8004,0.002
8005,0.002
8006,0.0031875
8007,0.00954378342246
8008,0.00142613636364
8009,0.0072864010989
8010,0.001
8011,0.001
8012,0.001
8013,0.001
8014,0.0072864010989
8015,0.0104261363636
8016,0.00342613636364
8017,0.00805128205128
8018,0.003
8019,0.001
8020,0.001
8021,0.001
8022,0.00805128205128
8023,0.00542613636364
8024,0.00342613636364
8025,0.0030989010989
8026,0.003
8027,0.002
8028,0.002
8029,0.002
8030,0.0030989010989
8031,0.00286511800893
8032,0.0027474709501
8033,0.000946215240003
8034,0.0016
8035,0.0016
8036,0.0016
8037,0.0016
8038,0.000946215240003
8039,0.00155665024631
8040,0.00241379310345
8041,0.0
8042,0.00241379310345
8043,0.00241379310345
8044,0.00241379310345
8045,0.00241379310345
8046,0.0
8047,0.0064974709501
8048,0.00583080428344
8049,0.00514008859358
8050,0.00493333333333
8051,0.00493333333333
8052,0.00493333333333
8053,0.00493333333333
8054,0.00514008859358
8055,0.00661461675579
8056,0.00596363636364
8057,0.00429276315789
8058,0.0046
8059,0.0046
8060,0.0046
8061,0.0046
8062,0.00429276315789
8063,0.00148128342246
8064,0.00236363636364
8065,0.00325109649123
8066,0.001
8067,0.001
8068,0.001
8069,0.001
8070,0.00325109649123
8071,0.00342857142857
8072,0.0134285714286
8073,0.00209302325581
8074,0.006
8075,0.006
8076,0.006
8077,0.006
8078,0.00209302325581
8079,0.0404119047619
8080,0.0272952380952
8081,0.0144096899225
8082,0.0208666666667
8083,0.0208666666667
8084,0.0208666666667
8085,0.0208666666667
8086,0.0144096899225
8087,0.0195357142857
8088,0.00725
8089,0.01025
8090,0.00725
8091,0.00725
8092,0.00725
8093,0.00725
8094,0.01025
8095,0.002
8096,0.004
8097,0.001
8098,0.003
8099,0.003
8100,0.003
8101,0.003
8102,0.001
8103,0.00954378342246
8104,0.0104261363636
8105,0.00723878205128
8106,0.01
8107,0.009
8108,0.009
8109,0.009
8110,0.00723878205128
8111,0.00842613636364
8112,0.00392613636364
8113,0.00705128205128
8114,0.0035
8115,0.0035
8116,0.0035
8117,0.0035
8118,0.00705128205128
8119,0.025656547619
8120,0.0224375
8121,0.0137083435333
8122,0.01825
8123,0.01825
8124,0.01825
8125,0.01825
8126,0.0137083435333
8127,0.0139826839827
8128,0.00936363636364
8129,0.01
8130,0.009
8131,0.009
8132,0.009
8133,0.009
8134,0.01
8135,0.0482503310415
8136,0.0262303030303
8137,0.0252958333333
8138,0.0248666666667
8139,0.0248666666667
8140,0.0248666666667
8141,0.0248666666667
8142,0.0252958333333
8143,0.00111764705882
8144,0.001
8145,0.00223511904762
8146,0.001
8147,0.001
8148,0.001
8149,0.001
8150,0.00223511904762
8151,0.0046555941994
8152,0.00510526315789
8153,0.0035505952381
8154,0.003
8155,0.003
8156,0.003
8157,0.003
8158,0.0035505952381
8159,0.00548128342246
8160,0.0085303030303
8161,0.0101458333333
8162,0.00816666666667
8163,0.00816666666667
8164,0.00816666666667
8165,0.00816666666667
8166,0.0101458333333
8167,0.0124009262796
8168,0.00442613636364
8169,0.00923878205128
8170,0.004
8171,0.003
8172,0.003
8173,0.003
8174,0.00923878205128
8175,0.0166761363636
8176,0.00727613636364
8177,0.0157012820513
8178,0.00685
8179,0.00685
8180,0.00685
8181,0.00685
8182,0.0157012820513
8183,0.00881607142857
8184,0.0446160714286
8185,0.00580992915693
8186,0.021
8187,0.019
8188,0.019
8189,0.019
8190,0.00580992915693
8191,0.00700946969697
8192,0.00750946969697
8193,0.0101666666667
8194,0.00714583333333
8195,0.00714583333333
8196,0.00714583333333
8197,0.00714583333333
8198,0.0101666666667
8199,0.0235723482148
8200,0.0235723482148
8201,0.0235723482148
8202,0.0235723482148
8203,0.0235723482148
8204,0.0235723482148
8205,0.0274886476561
8206,0.0274886476561
8207,0.0274886476561
8208,0.0228144173047
8209,0.0228144173047
8210,0.0228144173047
8211,0.0272029333704
8212,0.0260029333704
8213,0.0260029333704
8214,0.0260029333704
8215,0.0223144173047
8216,0.0147452024349
8217,0.0217687714584
8218,0.00682347282347
8219,0.0214830571727
8220,0.0214830571727
8221,0.0214830571727
8222,0.0214830571727
8223,0.00682347282347
8224,0.0066980661882
8225,0.00953139952153
8226,0.00545604395604
8227,0.009
8228,0.009
8229,0.009
8230,0.009
8231,0.00545604395604
8232,0.00551348039216
8233,0.00472916666667
8234,0.0062864010989
8235,0.00466666666667
8236,0.00466666666667
8237,0.00466666666667
8238,0.00466666666667
8239,0.0062864010989
8240,0.00881413761677
8241,0.0106474709501
8242,0.00558415493116
8243,0.0095
8244,0.0095
8245,0.0095
8246,0.0095
8247,0.00558415493116
8248,0.00528128342246
8249,0.00236363636364
8250,0.00405109649123
8251,0.001
8252,0.001
8253,0.001
8254,0.001
8255,0.00405109649123
8256,0.00174712643678
8257,0.00241379310345
8258,0.002
8259,0.00241379310345
8260,0.00241379310345
8261,0.00241379310345
8262,0.00241379310345
8263,0.002
8264,0.00361607142857
8265,0.0261160714286
8266,0.00230992915693
8267,0.0145
8268,0.014
8269,0.014
8270,0.014
8271,0.00230992915693
8272,0.0111428571429
8273,0.0265833333333
8274,0.0131428571429
8275,0.0225833333333
8276,0.0213333333333
8277,0.0213333333333
8278,0.0213333333333
8279,0.0131428571429
8280,0.009
8281,0.0139
8282,0.012
8283,0.0129
8284,0.0104
8285,0.0104
8286,0.0104
8287,0.012
8288,0.006
8289,0.00665
8290,0.008
8291,0.00665
8292,0.0054
8293,0.0054
8294,0.0054
8295,0.008
8296,0.00242613636364
8297,0.00242613636364
8298,0.00405128205128
8299,0.002
8300,0.002
8301,0.002
8302,0.002
8303,0.00405128205128
8304,0.0146224089636
8305,0.0138333333333
8306,0.0149166666667
8307,0.0138333333333
8308,0.0138333333333
8309,0.0138333333333
8310,0.0138333333333
8311,0.0149166666667
8312,0.0536175929463
8313,0.067259469697
8314,0.0296617979243
8315,0.0618333333333
8316,0.0598333333333
8317,0.0598333333333
8318,0.0598333333333
8319,0.0296617979243
8320,0.0342
8321,0.016
8322,0.012
8323,0.015
8324,0.015
8325,0.015
8326,0.015
8327,0.012
8328,0.0156928030303
8329,0.00707613636364
8330,0.0337179487179
8331,0.00665
8332,0.0064
8333,0.0064
8334,0.0064
8335,0.0337179487179
8336,0.0116261363636
8337,0.00742613636364
8338,0.00905128205128
8339,0.007
8340,0.006
8341,0.006
8342,0.006
8343,0.00905128205128
8344,0.0062625
8345,0.00847916666667
8346,0.00738461538462
8347,0.00841666666667
8348,0.00841666666667
8349,0.00841666666667
8350,0.00841666666667
8351,0.00738461538462
8352,0.01
8353,0.0094
8354,0.00916666666667
8355,0.0094
8356,0.0094
8357,0.0094
8358,0.0094
8359,0.00916666666667
8360,0.0107812834225
8361,0.0364636363636
8362,0.0136458333333
8363,0.0361
8364,0.03385
8365,0.03385
8366,0.03385
8367,0.0136458333333
8368,0.0114261363636
8369,0.00642613636364
8370,0.0090989010989
8371,0.006
8372,0.006
8373,0.006
8374,0.006
8375,0.0090989010989
8376,0.0133479500891
8377,0.0429303030303
8378,0.0379458333333
8379,0.0420666666667
8380,0.0404
8381,0.0404
8382,0.0404
8383,0.0379458333333
8384,0.008
8385,0.00881666666667
8386,0.00966666666667
8387,0.00881666666667
8388,0.00881666666667
8389,0.00881666666667
8390,0.00881666666667
8391,0.00966666666667
8392,0.0313071428571
8393,0.0105357142857
8394,0.013619047619
8395,0.0105357142857
8396,0.0105357142857
8397,0.0105357142857
8398,0.0105357142857
8399,0.013619047619
8400,0.0290404220779
8401,0.00931899350649
8402,0.014336996337
8403,0.00889285714286
8404,0.00889285714286
8405,0.00889285714286
8406,0.00889285714286
8407,0.014336996337
8408,0.0239
8409,0.0214444444444
8410,0.0228333333333
8411,0.0214444444444
8412,0.0214444444444
8413,0.0214444444444
8414,0.0214444444444
8415,0.0228333333333
8416,0.01105
8417,0.0234833333333
8418,0.01025
8419,0.0204833333333
8420,0.0187333333333
8421,0.0187333333333
8422,0.0187333333333
8423,0.01025
8424,0.00495946969697
8425,0.00842613636364
8426,0.00338461538462
8427,0.008
8428,0.008
8429,0.008
8430,0.008
8431,0.00338461538462
8432,0.00325
8433,0.0139166666667
8434,0.00225
8435,0.0139166666667
8436,0.0139166666667
8437,0.0139166666667
8438,0.0139166666667
8439,0.00225
8440,0.00901185064935
8441,0.0203118506494
8442,0.0100957264957
8443,0.0146
8444,0.0121
8445,0.0121
8446,0.0121
8447,0.0100957264957
8448,0.00706740620491
8449,0.018578517316
8450,0.00404017094017
8451,0.0158666666667
8452,0.0123666666667
8453,0.0123666666667
8454,0.0123666666667
8455,0.00404017094017
8456,0.00842613636364
8457,0.00242613636364
8458,0.0050989010989
8459,0.002
8460,0.0
8461,0.0
8462,0.0
8463,0.0050989010989
8464,0.0185437834225
8465,0.0140928030303
8466,0.0139054487179
8467,0.0136666666667
8468,0.0136666666667
8469,0.0136666666667
8470,0.0136666666667
8471,0.0139054487179
8472,0.0103333333333
8473,0.0196166666667
8474,0.0130476190476
8475,0.0186166666667
8476,0.0186166666667
8477,0.0186166666667
8478,0.0186166666667
8479,0.0130476190476
8480,0.0224833333333
8481,0.00766666666667
8482,0.0120371459695
8483,0.00766666666667
8484,0.00566666666667
8485,0.00566666666667
8486,0.00566666666667
8487,0.0120371459695
8488,0.0215166666667
8489,0.0106
8490,0.0235909921233
8491,0.0106
8492,0.01
8493,0.01
8494,0.01
8495,0.0235909921233
8496,0.0191
8497,0.0152333333333
8498,0.021021043771
8499,0.0145666666667
8500,0.0145666666667
8501,0.0145666666667
8502,0.0145666666667
8503,0.021021043771
8504,0.010925
8505,0.0186023809524
8506,0.00709551929552
8507,0.0186023809524
8508,0.0168523809524
8509,0.0168523809524
8510,0.0168523809524
8511,0.00709551929552
8512,0.00455
8513,0.00955
8514,0.00274761719762
8515,0.00938333333333
8516,0.00938333333333
8517,0.00938333333333
8518,0.00938333333333
8519,0.00274761719762
8520,0.010175
8521,0.021669047619
8522,0.0102740907241
8523,0.021669047619
8524,0.021669047619
8525,0.021669047619
8526,0.021669047619
8527,0.0102740907241
8528,0.00355
8529,0.01655
8530,0.00115346135346
8531,0.0163833333333
8532,0.0163833333333
8533,0.0163833333333
8534,0.0163833333333
8535,0.00115346135346
8536,0.00341666666667
8537,0.00541666666667
8538,0.00387129515365
8539,0.00525
